timezone,temp,humidity,description
2025-04-04 02:47:14,12.76,47,few clouds
2025-04-04 03:23:06,13.76,41,clear sky
2025-04-04 03:47:35,13.76,41,clear sky
2025-04-04 03:59:19,13.76,41,clear sky
2025-04-04 04:30:10,14.76,38,clear sky
2025-04-04 04:47:21,14.76,38,clear sky
2025-04-04 04:58:45,14.76,38,clear sky
2025-04-04 05:26:55,14.76,33,clear sky
2025-04-04 05:42:34,14.76,33,clear sky
2025-04-04 05:54:18,14.76,33,clear sky
2025-04-04 06:27:25,14.76,41,clear sky
2025-04-04 06:48:25,14.76,41,clear sky
2025-04-04 07:00:06,14.76,41,clear sky
2025-04-04 07:24:44,14.76,41,clear sky
2025-04-04 07:39:26,14.76,41,clear sky
2025-04-04 07:51:01,14.76,41,clear sky
2025-04-04 08:16:12,13.27,34,clear sky
2025-04-04 08:40:26,13.76,35,clear sky
2025-04-04 08:53:40,13.76,35,clear sky
2025-04-04 09:19:08,12.29,36,clear sky
2025-04-04 09:36:24,11.76,50,clear sky
2025-04-04 09:48:05,11.76,50,clear sky
2025-04-04 09:59:37,11.76,50,clear sky
2025-04-04 10:29:32,9.76,57,clear sky
2025-04-04 10:45:34,9.76,57,clear sky
2025-04-04 10:57:23,9.76,57,clear sky
2025-04-04 11:21:45,10.79,46,clear sky
2025-04-04 11:35:29,7.76,71,clear sky
2025-04-04 11:47:26,7.76,71,clear sky
2025-04-04 11:59:07,7.76,71,clear sky
2025-04-04 12:51:04,6.76,76,clear sky
2025-04-04 13:21:50,10.28,50,few clouds
2025-04-04 13:41:42,5.76,87,clear sky
2025-04-04 13:53:13,5.76,87,clear sky
2025-04-04 14:16:03,9.89,53,few clouds
2025-04-04 14:37:44,7.76,76,clear sky
2025-04-04 14:49:32,7.76,76,clear sky
2025-04-04 15:09:24,7.76,76,clear sky
2025-04-04 15:32:11,7.76,76,clear sky
2025-04-04 15:46:58,7.76,76,clear sky
2025-04-04 15:58:47,7.76,76,clear sky
2025-04-04 16:31:25,7.76,76,overcast clouds
2025-04-04 16:49:25,7.76,76,overcast clouds
2025-04-04 17:08:00,7.76,76,overcast clouds
2025-04-04 17:29:40,6.76,93,overcast clouds
2025-04-04 17:42:00,6.76,93,overcast clouds
2025-04-04 17:54:02,6.76,93,overcast clouds
2025-04-04 18:25:31,7.76,81,moderate rain
2025-04-04 18:46:42,7.76,81,light rain
2025-04-04 18:58:19,7.76,81,mist
2025-04-04 19:20:58,7.78,76,mist
2025-04-04 19:33:52,7.76,81,mist
2025-04-04 19:45:23,7.76,81,mist
2025-04-04 19:56:54,7.76,81,mist
2025-04-04 20:26:17,7.76,81,overcast clouds
2025-04-04 20:41:40,7.76,81,overcast clouds
2025-04-04 20:53:26,7.76,81,overcast clouds
2025-04-04 21:15:33,8.4,64,overcast clouds
2025-04-04 21:30:26,7.76,81,overcast clouds
2025-04-04 21:42:00,7.76,81,mist
2025-04-04 21:53:35,7.76,81,mist
2025-04-04 22:16:31,8.51,64,overcast clouds
2025-04-04 22:36:16,8.76,76,mist
2025-04-04 22:47:53,8.76,76,mist
2025-04-04 22:59:45,8.76,76,mist
2025-04-04 23:24:13,7.76,93,mist
2025-04-04 23:37:46,7.76,100,mist
2025-04-04 23:49:32,7.76,100,mist
2025-04-05 00:43:34,7.76,100,moderate rain
2025-04-05 02:14:16,7.76,93,mist
2025-04-05 03:07:26,7.76,100,heavy intensity rain
2025-04-05 03:40:59,7.76,93,moderate rain
2025-04-05 03:53:26,7.76,93,moderate rain
2025-04-05 04:19:53,9.49,84,moderate rain
2025-04-05 04:39:05,7.76,100,light rain
2025-04-05 04:50:41,7.76,100,moderate rain
2025-04-05 05:12:08,7.76,100,light rain
2025-04-05 05:33:05,7.76,93,moderate rain
2025-04-05 05:44:49,7.76,93,moderate rain
2025-04-05 05:56:27,7.76,93,light rain
2025-04-05 06:31:23,7.76,100,mist
2025-04-05 06:47:17,7.76,100,mist
2025-04-05 06:58:52,7.76,100,mist
2025-04-05 07:22:09,11.17,88,light rain
2025-04-05 07:35:50,7.76,100,mist
2025-04-05 07:47:29,7.76,100,mist
2025-04-05 07:59:20,7.76,100,fog
2025-04-05 08:29:21,7.76,100,moderate rain
2025-04-05 08:45:09,7.76,100,light rain
2025-04-05 08:57:03,7.76,100,thunderstorm with heavy rain
2025-04-05 09:23:01,7.76,100,moderate rain
2025-04-05 09:35:44,7.76,100,moderate rain
2025-04-05 09:47:22,7.76,100,moderate rain
2025-04-05 09:58:54,7.76,100,mist
2025-04-05 10:26:32,7.76,100,mist
2025-04-05 10:42:13,7.76,100,light rain
2025-04-05 10:53:57,7.76,100,light rain
2025-04-05 11:13:57,7.76,100,mist
2025-04-05 11:26:45,7.76,100,mist
2025-04-05 11:39:07,7.76,100,mist
2025-04-05 11:50:55,7.76,100,mist
2025-04-05 12:20:29,8.36,88,light rain
2025-04-05 12:54:38,7.76,100,light intensity drizzle
2025-04-05 13:23:03,7.76,100,mist
2025-04-05 13:37:33,7.76,100,mist
2025-04-05 13:49:28,7.76,100,mist
2025-04-05 14:07:07,7.76,100,mist
2025-04-05 14:28:36,7.76,100,mist
2025-04-05 14:41:05,7.76,100,mist
2025-04-05 14:53:04,7.76,100,mist
2025-04-05 15:15:00,7.89,83,overcast clouds
2025-04-05 15:30:36,6.76,100,mist
2025-04-05 15:42:14,6.76,100,mist
2025-04-05 15:54:06,6.76,100,mist
2025-04-05 16:21:26,6.76,100,light rain
2025-04-05 16:41:31,6.76,100,mist
2025-04-05 16:53:12,6.76,100,mist
2025-04-05 17:12:57,6.76,100,mist
2025-04-05 17:30:35,6.76,100,mist
2025-04-05 17:42:39,6.76,100,mist
2025-04-05 17:54:27,6.76,100,mist
2025-04-05 18:24:22,7.76,100,broken clouds
2025-04-05 18:42:40,7.76,100,mist
2025-04-05 18:54:07,7.76,100,mist
2025-04-05 19:13:08,7.76,100,mist
2025-04-05 19:24:49,6.76,100,broken clouds
2025-04-05 19:37:36,6.76,100,mist
2025-04-05 19:49:01,6.76,100,mist
2025-04-05 20:07:40,6.76,100,mist
2025-04-05 20:28:09,6.76,100,broken clouds
2025-04-05 20:40:58,6.76,100,mist
2025-04-05 20:52:54,6.76,100,mist
2025-04-05 21:15:02,6.76,100,mist
2025-04-05 21:29:50,5.76,100,mist
2025-04-05 21:41:36,5.76,100,mist
2025-04-05 21:53:24,5.76,100,mist
2025-04-05 22:15:20,7.78,81,mist
2025-04-05 22:34:20,5.76,100,mist
2025-04-05 22:46:03,5.76,100,mist
2025-04-05 22:57:32,5.76,100,mist
2025-04-05 23:24:09,7.76,100,broken clouds
2025-04-05 23:37:41,7.76,100,mist
2025-04-05 23:49:12,7.76,100,mist
2025-04-06 00:44:55,7.76,100,broken clouds
2025-04-06 02:22:11,11.76,62,clear sky
2025-04-06 03:21:20,12.67,30,clear sky
2025-04-06 03:46:19,13.76,47,clear sky
2025-04-06 03:58:00,13.76,47,clear sky
2025-04-06 04:31:34,13.76,51,clear sky
2025-04-06 04:49:41,13.76,51,clear sky
2025-04-06 05:08:51,13.76,51,clear sky
2025-04-06 05:30:30,13.76,47,clear sky
2025-04-06 05:42:28,13.76,47,clear sky
2025-04-06 05:54:17,13.76,47,clear sky
2025-04-06 06:26:14,14.35,28,clear sky
2025-04-06 06:48:05,13.76,47,clear sky
2025-04-06 06:59:41,13.76,47,clear sky
2025-04-06 07:22:15,13.76,51,clear sky
2025-04-06 07:34:58,13.76,51,clear sky
2025-04-06 07:46:58,13.76,51,clear sky
2025-04-06 07:58:24,13.76,51,clear sky
2025-04-06 08:29:55,12.76,54,clear sky
2025-04-06 08:46:04,12.76,54,clear sky
2025-04-06 08:57:55,12.76,54,clear sky
2025-04-06 09:24:33,11.76,58,clear sky
2025-04-06 09:38:01,11.76,58,clear sky
2025-04-06 09:49:30,11.76,58,clear sky
2025-04-06 10:09:20,11.76,58,clear sky
2025-04-06 10:33:03,9.76,66,clear sky
2025-04-06 10:44:53,9.76,66,clear sky
2025-04-06 10:56:35,9.76,66,clear sky
2025-04-06 11:18:31,9.93,47,clear sky
2025-04-06 11:30:14,8.76,76,clear sky
2025-04-06 11:41:55,8.76,76,clear sky
2025-04-06 11:53:49,8.76,76,clear sky
2025-04-06 12:32:47,8.76,76,clear sky
2025-04-06 13:01:07,8.76,76,clear sky
2025-04-06 13:29:46,7.76,81,clear sky
2025-04-06 13:41:41,7.76,81,clear sky
2025-04-06 13:53:26,7.76,81,clear sky
2025-04-06 14:14:51,7.76,81,clear sky
2025-04-06 14:32:39,5.76,93,clear sky
2025-04-06 14:44:17,5.76,93,clear sky
2025-04-06 14:55:51,5.76,93,clear sky
2025-04-06 15:21:02,8.4,62,clear sky
2025-04-06 15:34:41,3.76,100,clear sky
2025-04-06 15:46:37,3.76,100,clear sky
2025-04-06 15:58:03,3.76,100,clear sky
2025-04-06 16:28:30,3.76,100,clear sky
2025-04-06 16:44:56,3.76,100,clear sky
2025-04-06 16:56:28,3.76,100,clear sky
2025-04-06 17:19:18,7.73,70,clear sky
2025-04-06 17:34:41,4.76,100,clear sky
2025-04-06 17:46:20,4.76,100,clear sky
2025-04-06 17:57:53,4.76,100,clear sky
2025-04-06 18:31:24,2.76,100,clear sky
2025-04-06 18:46:51,2.76,100,clear sky
2025-04-06 18:58:20,2.76,100,clear sky
2025-04-06 19:18:14,7.15,78,clear sky
2025-04-06 19:30:00,2.76,100,clear sky
2025-04-06 19:41:38,2.76,100,clear sky
2025-04-06 19:53:23,2.76,100,clear sky
2025-04-06 20:17:21,2.76,100,clear sky
2025-04-06 20:33:09,3.76,93,mist
2025-04-06 20:44:41,3.76,93,mist
2025-04-06 20:56:26,3.76,93,mist
2025-04-06 21:20:50,2.76,100,mist
2025-04-06 21:34:57,2.76,100,mist
2025-04-06 21:46:44,2.76,100,mist
2025-04-06 21:58:27,2.76,100,mist
2025-04-06 22:24:17,3.76,100,clear sky
2025-04-06 22:39:39,3.76,100,clear sky
2025-04-06 22:51:28,3.76,100,clear sky
2025-04-06 23:11:46,3.76,100,clear sky
2025-04-06 23:28:06,8.76,81,clear sky
2025-04-06 23:40:10,8.76,81,clear sky
2025-04-06 23:51:55,8.76,81,clear sky
2025-04-07 01:10:17,11.76,62,clear sky
2025-04-07 02:44:01,15.76,36,clear sky
2025-04-07 03:27:01,17.76,27,clear sky
2025-04-07 03:51:00,17.76,27,clear sky
2025-04-07 04:15:16,17.76,27,clear sky
2025-04-07 04:38:55,17.76,36,clear sky
2025-04-07 04:51:37,17.76,36,clear sky
2025-04-07 05:14:25,20.13,24,clear sky
2025-04-07 05:35:51,18.76,32,clear sky
2025-04-07 05:47:35,18.76,32,clear sky
2025-04-07 05:59:23,18.76,32,clear sky
2025-04-07 06:36:53,19.76,34,clear sky
2025-04-07 06:53:14,19.76,34,clear sky
2025-04-07 07:17:50,20.97,27,clear sky
2025-04-07 07:34:29,18.76,37,clear sky
2025-04-07 07:46:17,18.76,37,clear sky
2025-04-07 07:57:41,18.76,37,clear sky
2025-04-07 08:33:52,17.76,42,clear sky
2025-04-07 08:51:51,17.76,42,clear sky
2025-04-07 09:15:52,17.76,42,clear sky
2025-04-07 09:36:05,16.76,45,clear sky
2025-04-07 09:47:49,16.76,45,clear sky
2025-04-07 09:59:37,16.76,45,clear sky
2025-04-07 10:31:12,15.76,51,clear sky
2025-04-07 10:47:16,15.76,51,clear sky
2025-04-07 10:58:51,15.76,51,clear sky
2025-04-07 11:22:02,15.25,41,few clouds
2025-04-07 11:35:21,14.76,55,clear sky
2025-04-07 11:47:08,14.76,55,clear sky
2025-04-07 11:58:44,14.76,55,clear sky
2025-04-07 12:52:48,14.76,55,clear sky
2025-04-07 13:26:13,13.92,47,clear sky
2025-04-07 13:45:49,14.76,51,clear sky
2025-04-07 13:57:48,14.76,51,clear sky
2025-04-07 14:26:30,13.21,48,scattered clouds
2025-04-07 14:45:25,13.76,58,clear sky
2025-04-07 14:57:09,13.76,58,clear sky
2025-04-07 15:26:47,12.45,49,scattered clouds
2025-04-07 15:43:05,12.76,62,clear sky
2025-04-07 15:55:00,12.76,62,clear sky
2025-04-07 16:25:13,11.88,52,scattered clouds
2025-04-07 16:47:08,12.76,62,scattered clouds
2025-04-07 16:58:47,12.76,62,scattered clouds
2025-04-07 17:23:58,11.76,76,broken clouds
2025-04-07 17:39:20,11.76,76,broken clouds
2025-04-07 17:51:13,11.76,76,broken clouds
2025-04-07 18:17:45,10.18,68,scattered clouds
2025-04-07 18:41:35,10.76,82,broken clouds
2025-04-07 18:53:25,10.76,82,broken clouds
2025-04-07 19:13:53,10.76,82,broken clouds
2025-04-07 19:26:44,9.76,93,broken clouds
2025-04-07 19:39:24,9.76,93,mist
2025-04-07 19:51:45,9.76,93,mist
2025-04-07 20:14:32,9.19,84,broken clouds
2025-04-07 20:34:00,9.76,93,mist
2025-04-07 20:46:00,9.76,93,mist
2025-04-07 20:57:57,9.76,93,mist
2025-04-07 21:23:52,9.76,93,mist
2025-04-07 21:39:03,9.76,93,mist
2025-04-07 21:51:01,9.76,93,mist
2025-04-07 22:11:35,9.2,84,broken clouds
2025-04-07 22:33:33,9.76,93,mist
2025-04-07 22:45:28,9.76,93,mist
2025-04-07 22:57:11,9.76,93,mist
2025-04-07 23:23:46,10.76,87,mist
2025-04-07 23:38:23,10.76,87,mist
2025-04-07 23:50:07,10.76,87,mist
2025-04-08 00:50:02,11.76,76,mist
2025-04-08 02:20:44,14.76,55,few clouds
2025-04-08 03:11:12,14.76,55,haze
2025-04-08 03:44:06,15.76,48,few clouds
2025-04-08 03:56:07,15.76,48,few clouds
2025-04-08 04:27:39,16.76,42,clear sky
2025-04-08 04:45:41,16.76,42,clear sky
2025-04-08 04:57:24,16.76,42,clear sky
2025-04-08 05:25:33,18.03,29,clear sky
2025-04-08 05:41:28,17.76,36,clear sky
2025-04-08 05:53:55,17.76,36,clear sky
2025-04-08 06:24:51,17.76,39,clear sky
2025-04-08 06:48:17,17.76,39,clear sky
2025-04-08 06:59:46,17.76,39,clear sky
2025-04-08 07:25:14,19.08,28,clear sky
2025-04-08 07:39:17,17.76,34,clear sky
2025-04-08 07:51:04,17.76,34,clear sky
2025-04-08 08:17:22,18.56,30,clear sky
2025-04-08 08:42:05,17.76,34,clear sky
2025-04-08 08:56:07,17.76,34,clear sky
2025-04-08 09:26:08,15.76,36,clear sky
2025-04-08 09:42:29,15.76,36,clear sky
2025-04-08 09:53:54,15.76,36,clear sky
2025-04-08 10:20:07,13.76,41,clear sky
2025-04-08 10:41:45,13.76,41,clear sky
2025-04-08 10:53:39,13.76,41,clear sky
2025-04-08 11:15:15,15.01,37,clear sky
2025-04-08 11:29:24,12.76,47,clear sky
2025-04-08 11:41:19,12.76,47,clear sky
2025-04-08 11:53:10,12.76,47,clear sky
2025-04-08 12:34:50,10.76,54,clear sky
2025-04-08 13:14:43,13.23,47,clear sky
2025-04-08 13:40:41,9.76,57,clear sky
2025-04-08 13:52:27,9.76,57,clear sky
2025-04-08 14:15:29,12.88,51,clear sky
2025-04-08 14:40:05,7.76,66,clear sky
2025-04-08 14:52:19,7.76,66,clear sky
2025-04-08 15:16:39,6.76,76,clear sky
2025-04-08 15:38:20,6.76,76,clear sky
2025-04-08 15:50:10,6.76,76,clear sky
2025-04-08 16:13:13,6.76,76,clear sky
2025-04-08 16:42:07,6.76,81,clear sky
2025-04-08 16:56:25,6.76,81,clear sky
2025-04-08 17:21:49,13.08,48,scattered clouds
2025-04-08 17:38:21,5.76,93,clear sky
2025-04-08 17:50:09,5.76,93,clear sky
2025-04-08 18:14:00,10.85,48,scattered clouds
2025-04-08 18:42:36,5.76,100,clear sky
2025-04-08 18:56:03,5.76,100,clear sky
2025-04-08 19:19:17,10.74,48,overcast clouds
2025-04-08 19:31:01,5.76,87,clear sky
2025-04-08 19:42:42,5.76,87,clear sky
2025-04-08 19:54:30,5.76,87,clear sky
2025-04-08 20:22:09,10.5,48,overcast clouds
2025-04-08 20:39:14,6.76,81,clear sky
2025-04-08 20:50:43,6.76,81,clear sky
2025-04-08 21:11:08,6.76,81,clear sky
2025-04-08 21:29:35,6.76,76,clear sky
2025-04-08 21:42:00,6.76,76,clear sky
2025-04-08 21:53:38,6.76,76,clear sky
2025-04-08 22:17:06,10.54,47,overcast clouds
2025-04-08 22:37:05,7.76,81,clear sky
2025-04-08 22:48:39,7.76,81,clear sky
2025-04-08 23:00:09,7.76,81,clear sky
2025-04-08 23:24:36,10.76,62,clear sky
2025-04-08 23:38:31,10.76,62,clear sky
2025-04-08 23:50:13,10.76,62,clear sky
2025-04-09 00:52:04,12.76,47,clear sky
2025-04-09 02:24:24,15.34,35,overcast clouds
2025-04-09 03:20:43,16.25,33,overcast clouds
2025-04-09 03:46:58,16.76,34,clear sky
2025-04-09 03:58:30,16.76,34,clear sky
2025-04-09 04:30:46,17.76,29,clear sky
2025-04-09 04:48:35,17.76,29,clear sky
2025-04-09 05:00:08,17.76,29,clear sky
2025-04-09 05:27:59,15.76,33,clear sky
2025-04-09 05:43:59,15.76,33,clear sky
2025-04-09 05:55:31,15.76,33,clear sky
2025-04-09 06:32:15,14.76,36,clear sky
2025-04-09 06:51:16,14.76,36,clear sky
2025-04-09 07:13:13,17.41,29,overcast clouds
2025-04-09 07:31:15,12.76,47,overcast clouds
2025-04-09 07:42:57,12.76,47,overcast clouds
2025-04-09 07:54:27,12.76,47,overcast clouds
2025-04-09 08:28:35,13.76,38,overcast clouds
2025-04-09 08:50:54,13.76,38,overcast clouds
2025-04-09 09:13:32,16.28,36,overcast clouds
2025-04-09 09:35:40,13.76,44,overcast clouds
2025-04-09 09:48:14,13.76,44,overcast clouds
2025-04-09 09:59:44,13.76,44,overcast clouds
2025-04-09 10:33:10,11.76,71,light rain
2025-04-09 10:50:55,11.76,71,light rain
2025-04-09 11:10:41,11.76,71,light rain
2025-04-09 11:26:51,10.76,82,overcast clouds
2025-04-09 11:39:32,10.76,82,overcast clouds
2025-04-09 11:51:16,10.76,82,overcast clouds
2025-04-09 12:25:25,9.76,87,clear sky
2025-04-09 13:04:41,9.76,87,clear sky
2025-04-09 13:38:04,9.76,76,clear sky
2025-04-09 13:54:51,9.76,76,clear sky
2025-04-09 14:21:30,12.73,44,overcast clouds
2025-04-09 14:43:27,10.76,76,clear sky
2025-04-09 14:55:21,10.76,76,clear sky
2025-04-09 15:26:41,12.4,46,overcast clouds
2025-04-09 15:44:51,9.76,81,broken clouds
2025-04-09 15:56:38,9.76,81,broken clouds
2025-04-09 16:31:46,9.76,76,broken clouds
2025-04-09 16:52:40,9.76,76,broken clouds
2025-04-09 17:13:51,9.76,76,broken clouds
2025-04-09 17:33:38,8.76,81,broken clouds
2025-04-09 17:45:20,8.76,81,broken clouds
2025-04-09 17:57:01,8.76,81,broken clouds
2025-04-09 18:34:55,8.76,81,light rain
2025-04-09 18:50:23,8.76,81,light rain
2025-04-09 19:09:19,8.76,81,broken clouds
2025-04-09 19:24:57,8.76,87,overcast clouds
2025-04-09 19:37:57,8.76,87,broken clouds
2025-04-09 19:49:42,8.76,87,broken clouds
2025-04-09 20:10:42,9.66,69,broken clouds
2025-04-09 20:31:20,7.76,93,broken clouds
2025-04-09 20:47:16,6.76,93,mist
2025-04-09 20:59:01,6.76,93,mist
2025-04-09 21:22:23,5.76,100,mist
2025-04-09 21:35:40,5.76,100,mist
2025-04-09 21:47:19,5.76,100,mist
2025-04-09 21:58:59,5.76,100,mist
2025-04-09 22:25:47,6.76,100,scattered clouds
2025-04-09 22:41:10,6.76,100,clear sky
2025-04-09 22:52:54,6.76,100,clear sky
2025-04-09 23:15:01,6.76,100,clear sky
2025-04-09 23:30:23,9.76,87,few clouds
2025-04-09 23:42:26,9.76,87,clear sky
2025-04-09 23:54:09,9.76,87,clear sky
2025-04-10 01:26:38,13.76,58,clear sky
2025-04-10 02:50:09,15.76,44,clear sky
2025-04-10 03:27:46,15.76,48,clear sky
2025-04-10 03:51:26,15.76,48,clear sky
2025-04-10 04:16:33,19.02,39,clear sky
2025-04-10 04:41:38,17.76,42,clear sky
2025-04-10 04:53:50,17.76,42,clear sky
2025-04-10 05:18:19,19.06,37,clear sky
2025-04-10 05:38:06,17.76,45,clear sky
2025-04-10 05:49:52,17.76,45,clear sky
2025-04-10 06:14:31,19.13,37,clear sky
2025-04-10 06:43:15,17.76,48,clear sky
2025-04-10 06:55:16,17.76,48,clear sky
2025-04-10 07:21:30,19.45,37,clear sky
2025-04-10 07:36:32,16.76,51,clear sky
2025-04-10 07:48:15,16.76,51,clear sky
2025-04-10 07:59:54,16.76,51,clear sky
2025-04-10 08:33:45,15.76,51,clear sky
2025-04-10 08:51:36,15.76,51,clear sky
2025-04-10 09:14:38,15.76,51,clear sky
2025-04-10 09:34:10,13.76,54,clear sky
2025-04-10 09:45:46,13.76,54,clear sky
2025-04-10 09:57:24,13.76,54,clear sky
2025-04-10 10:28:19,11.76,58,clear sky
2025-04-10 10:46:05,11.76,58,clear sky
2025-04-10 10:57:44,11.76,58,clear sky
2025-04-10 11:21:14,13.65,51,clear sky
2025-04-10 11:34:23,10.76,66,clear sky
2025-04-10 11:46:13,10.76,66,clear sky
2025-04-10 11:57:44,10.76,66,clear sky
2025-04-10 12:52:08,9.76,71,clear sky
2025-04-10 13:24:46,8.76,81,clear sky
2025-04-10 13:45:05,8.76,81,clear sky
2025-04-10 13:56:54,8.76,81,clear sky
2025-04-10 14:25:14,7.76,87,clear sky
2025-04-10 14:42:38,7.76,87,clear sky
2025-04-10 14:54:16,7.76,87,clear sky
2025-04-10 15:21:15,7.76,93,clear sky
2025-04-10 15:38:51,7.76,93,clear sky
2025-04-10 15:50:29,7.76,93,clear sky
2025-04-10 16:13:56,6.76,93,clear sky
2025-04-10 16:42:10,6.76,93,clear sky
2025-04-10 16:56:14,6.76,93,clear sky
2025-04-10 17:21:15,6.76,87,mist
2025-04-10 17:37:35,6.76,87,mist
2025-04-10 17:49:31,6.76,87,mist
2025-04-10 18:12:56,11.24,63,clear sky
2025-04-10 18:39:40,6.76,93,mist
2025-04-10 18:52:13,6.76,93,mist
2025-04-10 19:11:44,6.76,100,mist
2025-04-10 19:24:38,6.76,100,mist
2025-04-10 19:37:52,6.76,100,mist
2025-04-10 19:49:50,6.76,100,mist
2025-04-10 20:11:10,6.76,100,mist
2025-04-10 20:32:21,6.76,100,mist
2025-04-10 20:45:43,6.76,100,mist
2025-04-10 20:57:12,6.76,100,mist
2025-04-10 21:23:15,6.76,93,mist
2025-04-10 21:37:03,6.76,93,mist
2025-04-10 21:48:59,6.76,93,mist
2025-04-10 22:07:54,6.76,100,mist
2025-04-10 22:32:42,6.76,100,mist
2025-04-10 22:45:33,6.76,100,mist
2025-04-10 22:57:09,6.76,100,mist
2025-04-10 23:24:52,10.76,82,mist
2025-04-10 23:39:23,10.76,82,mist
2025-04-10 23:51:03,10.76,82,mist
2025-04-11 01:00:00,13.76,67,haze
2025-04-11 02:38:10,18.76,39,clear sky
2025-04-11 03:23:40,20.76,32,clear sky
2025-04-11 03:48:38,20.76,32,clear sky
2025-04-11 04:00:41,20.76,32,clear sky
2025-04-11 04:31:48,22.76,31,clear sky
2025-04-11 04:48:28,22.76,31,clear sky
2025-04-11 05:00:00,22.76,31,clear sky
2025-04-11 05:28:57,22.76,33,clear sky
2025-04-11 05:46:21,22.76,33,clear sky
2025-04-11 05:58:09,22.76,33,clear sky
2025-04-11 06:35:35,21.76,40,clear sky
2025-04-11 06:52:20,21.76,40,clear sky
2025-04-11 07:14:39,21.76,40,clear sky
2025-04-11 07:30:47,21.76,37,clear sky
2025-04-11 07:42:29,21.76,37,clear sky
2025-04-11 07:54:21,21.76,37,clear sky
2025-04-11 08:26:26,19.76,40,clear sky
2025-04-11 08:47:13,19.76,40,clear sky
2025-04-11 08:58:54,19.76,40,clear sky
2025-04-11 09:27:39,18.76,39,clear sky
2025-04-11 09:42:37,18.76,39,clear sky
2025-04-11 09:54:16,18.76,39,clear sky
2025-04-11 10:20:35,16.76,48,clear sky
2025-04-11 10:40:56,16.76,48,clear sky
2025-04-11 10:52:34,16.76,48,clear sky
2025-04-11 11:12:55,13.76,51,clear sky
2025-04-11 11:27:51,13.76,51,clear sky
2025-04-11 11:40:08,13.76,51,clear sky
2025-04-11 11:51:51,13.76,51,clear sky
2025-04-11 12:28:16,12.76,54,clear sky
2025-04-11 13:04:24,12.76,54,clear sky
2025-04-11 13:35:48,11.76,62,clear sky
2025-04-11 13:49:17,11.76,62,clear sky
2025-04-11 14:08:41,11.76,62,clear sky
2025-04-11 14:33:09,10.76,66,clear sky
2025-04-11 14:46:56,10.76,66,clear sky
2025-04-11 14:58:32,10.76,66,clear sky
2025-04-11 15:27:21,9.76,76,clear sky
2025-04-11 15:42:53,9.76,76,clear sky
2025-04-11 15:54:52,9.76,76,clear sky
2025-04-11 16:26:37,9.76,76,clear sky
2025-04-11 16:47:45,9.76,76,clear sky
2025-04-11 16:59:26,9.76,76,clear sky
2025-04-11 17:23:40,9.76,76,clear sky
2025-04-11 17:39:45,9.76,76,clear sky
2025-04-11 17:51:19,9.76,76,clear sky
2025-04-11 18:17:56,9.76,76,clear sky
2025-04-11 18:42:51,9.76,76,clear sky
2025-04-11 18:54:41,9.76,76,clear sky
2025-04-11 19:16:41,10.76,71,clear sky
2025-04-11 19:28:23,10.76,71,clear sky
2025-04-11 19:40:02,10.76,71,clear sky
2025-04-11 19:51:38,10.76,71,clear sky
2025-04-11 20:14:33,10.76,71,clear sky
2025-04-11 20:33:30,9.76,81,clear sky
2025-04-11 20:45:25,9.76,81,clear sky
2025-04-11 20:56:55,9.76,81,clear sky
2025-04-11 21:22:45,9.76,81,clear sky
2025-04-11 21:36:13,9.76,81,clear sky
2025-04-11 21:47:57,9.76,81,clear sky
2025-04-11 21:59:26,9.76,81,clear sky
2025-04-11 22:27:16,10.76,82,clear sky
2025-04-11 22:44:33,10.76,82,clear sky
2025-04-11 22:56:17,10.76,82,clear sky
2025-04-11 23:22:08,15.76,55,clear sky
2025-04-11 23:36:01,15.76,55,clear sky
2025-04-11 23:47:49,15.76,55,clear sky
2025-04-11 23:59:23,15.76,55,clear sky
2025-04-12 01:57:21,19.76,37,clear sky
2025-04-12 03:02:55,21.76,28,clear sky
2025-04-12 03:37:20,21.76,26,clear sky
2025-04-12 03:52:10,21.76,26,clear sky
2025-04-12 04:17:00,19.76,40,overcast clouds
2025-04-12 04:39:02,19.76,40,overcast clouds
2025-04-12 04:50:46,15.76,67,overcast clouds
2025-04-12 05:11:11,15.76,72,light rain
2025-04-12 05:31:28,16.76,67,overcast clouds
2025-04-12 05:43:06,16.76,67,overcast clouds
2025-04-12 05:54:51,16.76,67,overcast clouds
2025-04-12 06:26:48,16.76,67,light rain
2025-04-12 06:46:55,16.76,67,moderate rain
2025-04-12 06:58:37,16.76,67,moderate rain
2025-04-12 07:22:20,15.76,77,light rain
2025-04-12 07:34:58,15.76,77,overcast clouds
2025-04-12 07:46:51,15.76,77,overcast clouds
2025-04-12 07:58:17,15.76,77,overcast clouds
2025-04-12 08:29:25,11.76,94,light rain
2025-04-12 08:46:59,11.76,94,light rain
2025-04-12 08:58:24,11.76,94,light rain
2025-04-12 09:25:39,8.76,100,moderate rain
2025-04-12 09:40:09,8.76,100,moderate rain
2025-04-12 09:51:57,8.76,100,moderate rain
2025-04-12 10:13:06,8.76,100,moderate rain
2025-04-12 10:33:42,6.76,100,moderate rain
2025-04-12 10:45:26,6.76,100,moderate rain
2025-04-12 10:57:21,6.76,100,moderate rain
2025-04-12 11:18:19,6.41,79,moderate rain
2025-04-12 11:30:00,4.76,100,moderate rain
2025-04-12 11:41:44,4.76,100,moderate rain
2025-04-12 11:53:40,4.76,100,moderate rain
